115,017%7C+Dejenme+ver+el+partido%21,437,565,1987940,10301,0
116,%5B020%5D+Abdera,486,548,35585,9461,0
117,Vitro,525,535,49616,10154,6
118,-014-,468,579,537774,10452,0
119,Ariete,497,427,1731373,10490,0
120,A07-Tanatos,542,467,2053673,8619,5
121,Less+%C2%AB,489,586,2122269,10019,0
122,Skooma-Den-09,538,512,2036967,10078,0
123,Pueblo+de+bonificaci%C3%B3n,554,527,492721,10019,1
124,006+Warszawa,418,518,2179966,10065,0
125,Ariete,499,549,2045479,9744,0
126,ZzZ,478,569,2180246,9695,6
127,003+Noble+Bezlitosny,417,523,2179605,10019,0
128,Ariete,489,550,2045479,9766,0
129,028+Sandslash,478,442,1996908,9434,3
131,Llamitas+Sum+Sum,459,504,1982595,6217,0
132,012,521,566,848882,9519,4
133,031+Escanor,419,513,2179636,10019,0
134,007+Noble+Krwiozerczy,424,490,2179954,10019,0
135,015,430,532,2179875,9976,7
136,Revolut+37,457,571,1152489,9553,0
137,Perko+017,559,472,1516949,4971,0
138,Noble+028,492,436,2083788,9785,2
139,Noble,418,527,2179627,9271,0
140,ZzZ,482,565,2180246,9476,0
141,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,537,500,2077224,8152,8
142,B001+odpornosc,425,539,2179943,10252,0
143,014+Noble,454,446,156480,10040,0
144,Lucy009,559,465,2124403,10495,4
145,A07+-+Alpha,524,464,862456,8669,0
146,Ariete,518,425,34,9365,0
147,020+Bartolomeo,445,545,1229744,8694,2
148,005+Banwiner,418,513,2180139,9783,0
149,Noble,460,441,1611699,9602,0
150,M+A+T+C+H+A,532,479,2126048,7797,6
151,046+War+Club,436,554,1617877,5917,0
152,Z044,450,535,1790251,7841,0
153,-003-,472,550,537774,9722,8
155,Wc+Mejicanos+me+prometieron,518,494,145122,9401,0
156,002.+Llaberia,541,489,2142037,10019,5
157,Mundo+100,536,467,1592344,8070,0
158,Noble+029,553,457,2083788,9785,0
159,Pulk+Ulan%C3%B3w+003,434,505,2179606,8595,9
160,002+Nieczystosc,418,510,2179957,10160,0
161,0023+MMansillaLF,519,448,193545,8522,0
162,0024,445,521,2097777,9522,7
163,NULL015,473,580,1964159,10559,0
164,W100+003,495,471,202091,9966,0
165,005+Waaagh,467,521,492721,9636,3
166,042,481,582,553065,10160,0
167,%2AJigoku+Benten%2A,509,528,1880702,9761,0
168,%5B024%5D+genetica,473,534,1981490,9061,3
169,04.Reino+de+Foo2002,511,466,644,10485,0
170,INDIA,492,480,1979860,10209,0
171,12-+Pueblo+de+bonificaci%C3%B3n,512,485,189413,9902,6
172,W100+007,515,456,202091,9966,0
173,C042,453,519,1790251,6692,0
174,021,510,501,553065,10160,2
175,Noble+018,506,461,2045759,10019,0
176,A025,450,519,1790251,7683,0
177,ZzZ,465,537,2015768,10098,1
178,003+Franz,562,437,2179568,9811,0
179,094,497,518,848882,9426,0
180,020+Alvaro+Riquelme,559,539,1833730,9976,2
181,W100+001,510,462,202091,9966,0
182,Lewandowski,460,561,2136214,9835,0
183,C-002-,444,490,247981,9835,7
184,031,564,433,2179568,10612,0
185,M+A+T+C+H+A,566,469,2126048,6041,0
186,A13-Tanatos,557,455,2053673,7022,2
188,018.Pepa+la+perra+de+larvaro,548,478,837378,9818,0
189,024.Los+boteros+de+gt,510,448,837378,10382,9
191,015-Pueblo+de+b%C3%A1rbaros,506,561,2097219,2520,0
192,Mundo+100,520,473,1592344,9505,4
193,002-+traj+noble,505,468,189413,10178,0
194,%5B032%5D+Scallabis,471,560,35585,9613,0
195,Noble,494,446,1233834,6788,9
196,002,587,472,1406307,8286,0
197,064+Ppsan75,493,494,1420391,10495,0
198,003,538,503,2174905,8128,6
199,Noble+023,502,462,2045759,10019,0
200,Honor+Xaniro.08,513,449,1550947,9598,0
201,%5BC%5D+027+-+Espuma+-,572,527,1169034,10019,5
202,A01+-+Alpha,519,457,862456,9568,0
203,Noble,479,516,1611699,7109,0
204,011+-+ZzZ,465,550,2015768,9677,4
205,Pueblo+de+b%C3%A1rbaros,590,485,202835,8954,0
206,008+-+MVDP,499,490,2059063,9533,0
207,Mundo+100,548,470,1592344,8675,7
208,Gloria+07,514,407,1299883,9304,0
209,Pueblo+de+b%C3%A1rbaros,446,501,2178659,2646,0
210,S21+Niko+Bellic,436,494,2179802,8763,6
211,Noble+004,512,459,2083788,9785,0
212,016+EL+DRAGON+ROLI,444,480,347247,9190,0
213,M+A+T+C+H+A,527,503,2126048,10709,7
214,Honor+Xaniro.03,514,454,1550947,10109,0
215,Pueblo+de+b%C3%A1rbaros,455,490,2172838,2472,0
216,012+OverCurry,512,541,1911553,9379,4
217,Nosy+Be,587,474,1675808,9771,0
218,Z034+terapia+chu,450,536,1790251,8330,0
219,ZzZ+El+botero+que+no+sab%C3%ADa+jugar,456,534,2015768,7386,6
220,Noble+002,519,460,2045759,10019,0
221,%5BC%5D+083+-+joao+alves+-,574,511,1169034,9858,0
222,Mundo+100,512,479,1592344,9122,2
223,013,535,417,2036967,9722,0
224,Pueblo+de+b%C3%A1rbaros,447,503,2178659,8182,0
225,.VIKINGS.,469,444,2061432,9756,7
226,bee,534,467,1550947,10474,0
227,Noble,481,472,1233834,9378,0
228,Pueblo+de+bonificaci%C3%B3n,545,445,145122,9458,3
229,0005+Sube+hasta+la+nube,517,452,145122,9511,0
230,shame,572,496,145122,9974,0
231,Manakara,557,456,1675808,9771,5
232,001+DAMN,500,456,1577451,9716,0
233,Noble+027,555,455,2083788,9785,0
234,006,515,529,1854568,9017,1
236,NOBLE,474,490,1909023,8780,0
237,Ariete,517,440,1731373,10476,1
238,Noble+003,509,453,2045759,10019,0
239,BACK%21%21+0003,483,477,1783692,8359,0
240,W100+017,504,458,202091,9966,3
241,006,521,468,2036967,9628,0
242,Prox+4,540,477,2078371,3497,0
243,%5B026%5D+Suevos,479,501,1940858,9627,5
244,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,569,444,2077224,9671,0
245,-Cum+Laude-,486,439,1499631,9739,0
246,Gordo+Pou+%5BTT%5D,562,490,1592344,10109,8
247,Noble+026,508,462,2045759,10019,0
248,NOBLE,463,478,1909023,10311,0
249,Pezones+de+Alvaro,543,488,2036967,9065,4
251,XD.,498,498,2173851,3556,0
252,006,495,509,2172761,8963,6
253,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,577,454,2077224,8077,0
254,050,521,562,848882,9583,0
255,%5B002%5D+Bonituu,456,469,1314714,9374,8
256,027+EXPRIME+OJOS,584,476,14895,9704,0
257,028,466,497,1843102,7392,0
258,04+Limit+Mercado,539,486,2145582,9408,9
259,Noble+001,519,458,2045759,10019,0
260,107,560,469,1936831,9630,0
261,003.+Samsonita%2C+la+primera+dama,537,481,54,10019,2
263,Z037,450,534,1790251,8080,0
264,Less+%C2%AB,487,571,2122269,10252,5
265,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,573,448,2077224,9578,0
266,016.,463,439,2059063,9607,0
267,046+-+saLt+tK,479,528,2179684,9990,9
268,004+Diavlito10,538,421,1420391,10495,0
269,080,549,496,1936831,10011,0
270,noble,440,487,1630663,10503,9
271,Noble+001,499,458,2083788,9785,0
272,S04,504,426,2027527,10137,0
273,Olmar.+03,450,497,1619606,3765,5
275,Batory+033,440,523,2179996,9927,0
276,M+A+T+C+H+A,529,478,2126048,7520,4
277,chachi,508,458,1320170,10216,0
278,.GeN.,508,506,1982595,9676,0
279,%5B033%5DLdreaM,534,456,933357,8180,7
280,Noble+006,526,467,2045759,10019,0
281,035,490,542,848882,9583,0
282,084+Polisia+Anti-bot,567,511,2177554,9395,6
283,pueblo+de+sisqui,519,449,2176589,8584,0
284,Mundo+100,544,451,1592344,8267,0
285,005,493,543,848882,9519,6
286,Noble+003,505,461,2083788,9785,0
287,C-007-,452,490,247981,9835,0
288,012,530,531,1050151,9302,7
289,003,583,467,1406307,9664,0
290,085+Alvaro+Riquelme,566,539,1833730,9976,0
291,%7C+003+%7C,532,522,492721,10019,2
292,Noble+012,509,452,2083788,9785,0
293,%5B004%5D+Wolf,455,468,1314714,9549,0
294,pueblo+de+matak,530,432,2180105,10046,2
295,000,504,464,2179465,9096,0
296,BACK%21%21+0001,475,494,1783692,9885,0
297,%5B016%5D+genetica,468,528,1981490,9868,8
298,150,563,435,1936831,10280,0
299,Mo%C3%B1itos,486,455,1762371,8692,0
300,088+Polisia+Anti-bot,477,519,2177554,5742,7
301,Nihilismo,498,448,240304,9852,0
302,ZzZ,484,567,2180246,9488,0
303,Potranka,483,496,2180112,9270,6
304,012+Villa+Traidores,588,493,2126119,10495,0
305,008+Mic+Mic,451,552,1229744,8678,0
306,%5B013%5D+Valentia,475,555,35585,9464,5
307,Noble,472,413,1390210,9952,0
308,07+Dhaulagiri,526,473,2043077,9833,0
309,Mundo+100,506,476,1592344,8800,3
310,007+%23FreeKolomodro91,517,463,944051,12154,0
311,Noble+053,530,475,2083788,9549,0
312,Noble,496,461,1611699,9364,7
313,014+tandil,516,467,2179465,9428,0
314,048,522,568,848882,9583,0
315,008+-+ZzZ,466,546,2015768,9330,3
316,Diecis%C3%A9is,509,456,2176589,9969,0
317,S13,461,498,2179802,8510,0
318,005+Charmeleon,487,469,1996908,10585,7
319,03.Panzer+General,508,468,644,10595,0
320,014+Canticle,532,486,2170748,9761,0
321,Alexa,473,516,1982595,7426,9
322,010+%23FreeDuendeRojo,518,468,944051,12154,0
323,M+A+T+C+H+A,537,458,2126048,7086,0
324,031,509,507,848882,9519,5
325,009+Anthony+Jr,521,464,1936831,9947,0
326,Enigma,443,517,1982595,10819,0
327,007+Sebaruso,549,517,2045489,10083,2
328,11+soy+patito+aprendiz,508,478,2145582,9573,0
329,15.+Rusukaina,552,492,145122,9309,0
330,018,488,469,302869,9740,4
331,B05+-+Beta,506,449,862456,8669,0
332,005-Pueblo+de+b%C3%A1rbaros,504,467,189413,9890,0
333,015+Radio,461,488,1724130,8635,5
334,007.El+chaman+frente+helipuerto,528,459,837378,9315,0
335,Noble,562,487,2174202,7454,0
336,001+SinT+huevos%3F,434,502,2179606,8467,3
337,004+%23FreeXd-1,517,441,944051,12154,0
338,Olmar.+06,451,502,1619606,3069,0
339,042+Noble,486,576,2060287,9747,5
340,009,515,445,2036967,9625,0
341,019,537,433,1091882,9330,0
342,012+Trafalgar+D.+Water+Law,432,536,1403863,6462,9
343,023+%23FreeSSClass,515,440,944051,10563,0
344,NULL006,495,533,1964159,10495,0
345,%5BC%5D+023+-+Darmapiotra+-,571,523,1169034,9497,8
346,00-Pueblo+de+b%C3%A1rbaros,524,437,189413,8727,0
347,Noble+Next,555,531,31459,10362,0
348,Estall,497,558,2004903,10019,7
349,062,518,448,2170748,5952,0
350,035,552,558,1854568,9063,0
351,Revolut+03,475,549,1152489,9553,4
352,026+%23FreeSSClass,514,440,944051,8893,0
353,25.Nietzsche,488,493,644,8615,0
354,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,534,510,2077224,9544,1
355,0031+MMansillaLF,523,465,193545,6311,0
356,C003,454,525,1790251,2926,0
357,noble,481,480,1630663,10310,6
358,007+DarkLegend,528,450,929857,10019,0
359,SE%C3%91OR+TUTIN,485,432,1894149,8194,0
360,C006,460,531,1981490,4726,7
362,016+Noble,499,529,2060287,10143,0
363,019.+Androide+%2318,531,497,54,10019,5
364,036+%23NoMasSetas,529,483,944051,9977,0
365,%7B%7B012%7D%7DNorth,495,424,933357,8395,0
366,034+Warszawa,431,512,2179966,10301,5
368,022+ZzZ,538,523,1951509,7037,0
369,Noble,479,472,1233834,9144,9
370,001+Noble+Bezlitosny,420,525,2179605,10019,0
371,016+Noble+Krwiozerczy,424,505,2179954,10019,0
372,07+usoppa,541,483,2145267,10452,6
374,%5B038%5D+genetica,483,542,1981490,9888,0
375,Noble,561,483,2174202,8858,6
376,--%5BNoble%5D--+Kutuzov,421,528,2180063,10160,0
377,B020,433,495,2179996,9723,0
378,009+Mic+Mic,463,553,1229744,9232,4
380,Revolut+17,535,562,1152489,8596,0
381,%5BC%5D+025+-+Sivil+War+-,573,525,1169034,10019,5
383,038+La+Ucraniana+de+Louisiana,569,531,2028170,10019,0
384,%5BD%5D+002+Nucleo,541,554,2048251,9924,5
386,053.+Mexicano+de+200+kilos,544,484,54,10019,0
387,noble+005,456,467,1696964,9893,1
389,BBB,569,505,31459,9970,0
390,Less+%C2%AB,486,561,2122269,10083,2
392,Noble+021,503,436,2045759,10019,0
393,019+Sua,497,561,2143932,9976,7
395,23+Kings+never+ward,546,543,49616,8579,0
396,043,556,480,1936831,9766,2
398,Pueblo+de+b%C3%A1rbaros,512,517,1009265,9610,0
399,017,545,508,1050151,10019,7
401,021,473,431,2091936,9127,0
402,Electro814,459,506,1790251,9520,1
404,017+Cocodrilo+Mr+0,436,537,1403863,4589,0
405,INDIA,497,477,1979860,10224,4
406,001+Warszawa,420,518,2179636,10495,0
407,Wc+Net,517,498,145122,9343,0
408,006+War+Club,502,561,1617877,9821,2
410,Papi+Templar+01,530,467,145122,8479,0
411,Noble+021,551,454,2083788,9785,6
413,011,460,462,2102310,9761,0
414,Papi+Templar,528,468,145122,9619,1
416,Enigma,444,516,1982595,9112,0
417,Pueblo+de+bonificaci%C3%B3n,546,524,492721,10019,6
419,Mundo+100,558,474,1592344,8075,0
420,122,563,507,1936831,10146,6
422,xxx.02,507,433,1550947,6016,0
423,S01+cazorla,440,500,2179802,9623,1
425,095,513,514,848882,7781,0
426,035+Alvaro+Riquelme,565,523,1833730,9778,8
428,Return+of+Spartans+%7E+014,508,504,1107872,9414,0
429,003,468,475,2172838,8877,2
431,004+SINTM,463,451,1748648,10240,0
432,016-+Jerjes,484,530,1888291,9605,5
433,010-Pueblo+de+b%C3%A1rbaros,508,465,189413,9758,0
434,Pueblo+de+b%C3%A1rbaros,449,503,2178659,2007,0
435,027+Sandshrew,487,443,1996908,10971,8
437,015-Bodhi+Durran,523,542,2013143,9818,0
438,%2AS1%2A,504,571,153216,10349,8
439,A002+odpornosc,416,510,2179943,9568,0
440,S19,436,493,2179802,8985,0
441,M+A+T+C+H+A,550,482,2126048,7417,9
442,B002+odpornosc,427,543,2179943,9668,0
443,016+EsPuMoSo,504,537,1041417,9720,0
444,%5BA%5D+001+FRONTERA+SINTM,479,504,2048251,9962,9
446,013,452,469,828973,9835,0
447,Pueblo+de+B%C3%A1rbaros,468,515,1833730,9861,9
449,14+-+Anfalas,479,450,1820940,8697,0
450,048+Banwiner,425,516,2180139,10252,4
452,010+NOBLE,513,547,2106805,10078,0
453,LaCeDeMoNiO,537,543,1009265,10019,1
454,001_,566,559,137431,10106,0
455,Llamitas+Sum+Sum,459,507,1982595,6486,0
456,A01+-+This+is+S+P+A+R+T+A%21,516,503,1745999,10311,6
457,La+Pera+No+Se+Rinde,586,509,1022419,10538,0
458,010+PADRIGOD,535,440,929857,9791,0
459,002+Noble,559,516,31459,10595,4
460,101+Polisia+Anti-bot,589,508,2177554,10014,0
461,Noble+014,507,452,2083788,9785,0
462,023+Non+Stop,540,549,7269,9969,8
463,Noble+East,575,539,31459,10059,0
464,020,455,551,1827900,9081,0
465,134,561,516,1936831,10146,2
466,011+-+saLt+tK,509,587,2179684,10160,0
467,Pueblo+de+b%C3%A1rbaros,563,457,2112320,3903,0
468,Afrika+Korps,471,501,1982595,7534,5
469,015+HUTA,527,582,1810477,9737,0
470,017,524,443,2179465,9000,0
471,%23+%23%23,566,514,2179870,10061,1
472,012,506,584,553065,10160,0
473,%5BC%5D+103+-+Tilted+Towers+-,573,505,1169034,8782,0
474,LaCeDeMoNiO,514,522,1009265,9976,6
475,pueblo+de+ga%C3%B1anes,566,560,689953,9783,0
476,ZzZ,520,541,2180246,9698,0
477,W100+021,484,434,202091,9966,6
478,NU026,542,577,2098940,9237,0
479,042.+Pizzero+Guaran%C3%AD,544,446,54,10019,0
480,007+Ni+para+sembrar+papas,543,514,2100260,3879,6
481,%5BA%5D+070+-+alexran+-,556,567,1169034,10019,0
482,ZzZ,526,543,2180246,9698,0
483,0019,490,510,1097072,9147,4
484,013-+y+si+no,510,584,1888291,9858,0
485,103+MUNU,474,455,1748648,10240,0
486,008-+quick,532,557,1888291,9850,6
487,034+Villa+Baneo,587,500,2126119,10267,0
488,Llamitas+Sum+Sum,472,508,1982595,10209,0
489,000-LimiT,570,515,933357,9734,3
490,015,578,536,1749444,10971,0
491,NULL017,494,526,1964159,10254,0
492,Alexa,444,510,1982595,10158,8
493,Ariete,528,581,2045479,9763,0
494,B02+-+This+is+S+P+A+R+T+A%21,489,564,1745999,9077,0
495,-Z1,471,530,47967,8525,5
496,Noble+East,575,541,31459,10160,0
497,020+Sebaruso,548,527,2045489,10083,0
498,016,476,476,2102310,10947,4
499,011%7C+Asgard,579,533,1749444,10044,0
500,040,503,505,848882,9583,0
501,013+ZzZ,536,518,1951509,7697,4
502,%23+%23%23,584,504,1833730,9581,0
503,Pueblo+de+b%C3%A1rbaros,485,574,665308,2841,0
504,%5B006%5D+Emporiae,484,547,35585,9517,1
505,064,581,526,1827900,9209,0
506,A022+Noble,512,559,492721,10019,0
507,Escanor,470,514,1982595,9897,7
509,010-SINTM,485,488,2173851,9557,0
510,002+Roshar,526,511,912352,9761,9
511,%5BC%5D+111+-+Hydra+-,586,515,1169034,9918,0
512,030+Nidorina,487,497,1996908,10971,0
513,Feten,486,454,240304,9316,1
514,040+Villa+Sirenitas,587,501,2126119,10094,0
515,0003,442,528,2097777,10358,0
516,Pulk+Ulan%C3%B3w+008,440,507,2179606,6810,7
517,009+Sua,516,588,2143932,9976,0
518,Mundo+100,539,466,1592344,8118,0
519,ChatGPT,454,482,1722419,10487,2
520,010+Sua,517,585,2143932,9976,0
521,120,561,508,1936831,9999,0
522,007-Sgaeyl,537,554,2013143,9794,9
523,07.+Ohara,508,485,145122,9557,0
524,001%2F+Ankara+messi,562,535,1897377,8618,0
525,D02,477,487,2022552,8229,8
526,%7C0.05%7C+Srta+Darky%2A,560,563,665308,10495,0
527,0022+MMansillaLF,522,453,193545,9828,0
528,Desidia,480,455,240304,9094,2
529,016,504,585,553065,10160,0
530,6Lon+Lon+Ranch,445,487,2181102,10026,0
531,CCF.,449,543,1849850,9933,8
532,005+-+ZzZ,567,555,1660298,10062,0
533,Vive+en+una+pi%C3%B1a+debajo+del+mar,474,466,186634,7066,0
534,011,490,500,2174905,4497,5
535,018+OverCurry,525,580,1911553,9389,0
536,%5B048%5D+Caesar+Augusta,476,560,35585,9458,0
537,Noble,470,436,1611699,9508,6
538,-15-+Noble,575,538,1606106,10047,0
539,032+EsPuMoSo,545,536,1041417,9720,0
540,007+Hierro+Ragnar,483,459,1724130,10027,5
541,047+Noble,587,515,2110410,10004,0
542,Noble,461,448,1611699,9006,0
543,Ariete,498,549,2045479,9453,9
544,Baba+3,515,521,137431,10239,0
545,Batory+034,436,524,2179996,8559,0
546,Noble,475,474,1233834,8039,3
547,063,580,528,1827900,9678,0
548,Porto,576,493,145122,7491,0
549,009,528,559,848882,9519,4
550,020+OverCurry,520,584,1911553,9494,0
551,Pueblo+de+b%C3%A1rbaros,552,532,492721,10019,0
552,027,464,436,2091936,9819,4
553,%5BA%5D+016+-+SrJuande88+-,552,567,1169034,10019,0
554,Zzz+noble,541,441,929857,10083,0
555,Afrika+Korps,455,513,1982595,9692,9
556,012+-+saLt+tK,509,585,2179684,10160,0
557,%5BA%5D+004+FRONTERA+SINTM,481,505,2048251,9027,0
558,A017,453,506,1790251,9258,6
559,019,522,583,848882,9519,0
560,Mundo+100,520,474,1592344,8547,0
561,CE004,496,534,2098940,9374,4
562,-14-+Noble,576,538,1606106,8833,0
563,NOBLE,464,487,1909023,6873,0
564,Afrika+Korps,456,499,1982595,9863,7
565,013+Berbe,526,584,2100260,9263,0
566,026+Berbe,523,553,2100260,9273,0
567,Revolut+05,477,548,1152489,9479,3
569,089,497,510,848882,9255,0
570,081+Polisia+Anti-bot,564,511,2177554,10014,8
571,%2AGattenshochinosukeo%2A,539,578,1880702,9761,0
572,062+Mic+Mic,445,548,1229744,8294,0
573,%5B012%5D+Saguntum,470,543,35585,9455,1
574,014,507,584,553065,10160,0
575,015+%23FreeSanji,537,472,944051,9722,0
576,Afrika+Korps,462,497,1982595,9090,2
577,058+La+Ucraniana+de+Louisiana,586,512,2028170,10019,0
578,Sue%C3%B1os+003,481,547,2055885,9515,0
579,F.0.3+Nico+Robin,460,557,1107872,9827,3
580,012+Polisia+Anti-bot,560,560,2177554,10014,0
581,Sue%C3%B1os+019,504,570,2055885,9532,0
582,A22-Tanatos,555,481,2053673,8572,6
583,%5B004%5D+Suevos,513,585,1940858,9572,0
584,034,451,559,1827900,9266,0
585,Mundo+100,551,483,1592344,9099,2
586,010+Yersinia+pestis,578,535,325679,9961,0
587,Mundo+100,517,467,1592344,8401,0
588,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,549,508,2077224,8782,7
589,098+Noble,581,524,2110410,10119,0
590,007+Kholinar,469,505,912352,9336,0
591,04.+Tequila+Wolf,548,492,145122,9675,3
592,%5B004%5D+%2ASoY+FaKe+o+De+VeRdAd%2A,463,475,2181289,9873,0
593,X09,457,497,2179802,9631,0
594,M+A+T+C+H+A,526,504,2126048,10233,8
595,010,465,468,828973,9811,0
596,019+EsPuMoSo,506,535,1041417,9720,0
597,Llamitas+Sum+Sum,466,512,1982595,5228,7
598,NOBLE,469,480,1909023,9592,0
599,019+-+ZzZ,462,545,2015768,9540,0
600,%5B034%5D+genetica,482,536,1981490,9919,4
601,003,452,481,828973,9835,0
602,Noble+048,566,462,2083788,6987,0
603,005+Sebaruso,525,526,2045489,10083,1
604,ChatGPT,451,484,1722419,9574,0
605,054+Noble,553,532,2110410,10090,0
606,Daniel,506,508,2136708,3244,3
607,NOBLE,464,479,1909023,10247,0
608,Skooma-Den-06,538,502,2036967,10211,0
609,36.+Pase,539,567,2042518,9753,9
610,noble+008,458,474,1696964,9887,0
611,Noble+043,559,455,2083788,7244,0
612,%5BA%5D+006+FRONTERA+PERA,572,521,2048251,9971,9
613,FOX01,466,470,1979860,10224,0
614,082+Noble,452,558,2110410,10093,0
615,ZzZ+Gracias+por+coger+MV,466,538,2015768,8790,5
616,NOBLE,465,478,1909023,9545,0
617,Zzzz,537,442,929857,5694,0
618,bee.97,523,474,1550947,10475,5
619,C01+ATLAS%2C+Guardian+Digital,442,482,2179802,9677,0
620,027+ZzZ,537,524,1951509,7379,0
